Category: All categories

Week,Immunity: (United States)
2005-03-13,63
2005-03-20,54
2005-03-27,48
2005-04-03,62
2005-04-10,65
2005-04-17,66
2005-04-24,63
2005-05-01,57
2005-05-08,58
2005-05-15,65
2005-05-22,57
2005-05-29,50
2005-06-05,52
2005-06-12,40
2005-06-19,32
2005-06-26,34
2005-07-03,35
2005-07-10,40
2005-07-17,35
2005-07-24,32
2005-07-31,34
2005-08-07,34
2005-08-14,38
2005-08-21,36
2005-08-28,35
2005-09-04,32
2005-09-11,35
2005-09-18,42
2005-09-25,45
2005-10-02,43
2005-10-09,48
2005-10-16,49
2005-10-23,53
2005-10-30,50
2005-11-06,50
2005-11-13,65
2005-11-20,52
2005-11-27,45
2005-12-04,51
2005-12-11,56
2005-12-18,40
2005-12-25,42
2006-01-01,46
2006-01-08,45
2006-01-15,40
2006-01-22,50
2006-01-29,51
2006-02-05,43
2006-02-12,52
2006-02-19,53
2006-02-26,59
2006-03-05,50
2006-03-12,59
2006-03-19,67
2006-03-26,53
2006-04-02,49
2006-04-09,55
2006-04-16,59
2006-04-23,65
2006-04-30,70
2006-05-07,60
2006-05-14,59
2006-05-21,55
2006-05-28,51
2006-06-04,43
2006-06-11,40
2006-06-18,36
2006-06-25,31
2006-07-02,39
2006-07-09,30
2006-07-16,31
2006-07-23,39
2006-07-30,35
2006-08-06,30
2006-08-13,33
2006-08-20,37
2006-08-27,36
2006-09-03,37
2006-09-10,38
2006-09-17,44
2006-09-24,48
2006-10-01,48
2006-10-08,50
2006-10-15,47
2006-10-22,51
2006-10-29,43
2006-11-05,45
2006-11-12,48
2006-11-19,40
2006-11-26,46
2006-12-03,51
2006-12-10,52
2006-12-17,41
2006-12-24,31
2006-12-31,43
2007-01-07,40
2007-01-14,45
2007-01-21,46
2007-01-28,48
2007-02-04,50
2007-02-11,42
2007-02-18,48
2007-02-25,53
2007-03-04,51
2007-03-11,46
2007-03-18,48
2007-03-25,49
2007-04-01,43
2007-04-08,50
2007-04-15,53
2007-04-22,52
2007-04-29,57
2007-05-06,58
2007-05-13,59
2007-05-20,51
2007-05-27,50
2007-06-03,49
2007-06-10,39
2007-06-17,41
2007-06-24,33
2007-07-01,34
2007-07-08,34
2007-07-15,35
2007-07-22,33
2007-07-29,37
2007-08-05,28
2007-08-12,33
2007-08-19,30
2007-08-26,37
2007-09-02,38
2007-09-09,38
2007-09-16,48
2007-09-23,43
2007-09-30,51
2007-10-07,45
2007-10-14,51
2007-10-21,56
2007-10-28,59
2007-11-04,52
2007-11-11,58
2007-11-18,46
2007-11-25,48
2007-12-02,56
2007-12-09,54
2007-12-16,50
2007-12-23,31
2007-12-30,43
2008-01-06,52
2008-01-13,45
2008-01-20,54
2008-01-27,54
2008-02-03,51
2008-02-10,66
2008-02-17,55
2008-02-24,56
2008-03-02,57
2008-03-09,54
2008-03-16,50
2008-03-23,53
2008-03-30,58
2008-04-06,58
2008-04-13,59
2008-04-20,60
2008-04-27,56
2008-05-04,60
2008-05-11,61
2008-05-18,53
2008-05-25,51
2008-06-01,48
2008-06-08,43
2008-06-15,45
2008-06-22,42
2008-06-29,43
2008-07-06,41
2008-07-13,41
2008-07-20,42
2008-07-27,40
2008-08-03,55
2008-08-10,37
2008-08-17,40
2008-08-24,42
2008-08-31,44
2008-09-07,43
2008-09-14,44
2008-09-21,49
2008-09-28,45
2008-10-05,49
2008-10-12,49
2008-10-19,56
2008-10-26,56
2008-11-02,55
2008-11-09,63
2008-11-16,57
2008-11-23,48
2008-11-30,62
2008-12-07,57
2008-12-14,50
2008-12-21,40
2008-12-28,44
2009-01-04,51
2009-01-11,56
2009-01-18,51
2009-01-25,53
2009-02-01,47
2009-02-08,58
2009-02-15,59
2009-02-22,61
2009-03-01,53
2009-03-08,58
2009-03-15,61
2009-03-22,61
2009-03-29,65
2009-04-05,57
2009-04-12,57
2009-04-19,70
2009-04-26,95
2009-05-03,75
2009-05-10,68
2009-05-17,62
2009-05-24,57
2009-05-31,57
2009-06-07,48
2009-06-14,47
2009-06-21,40
2009-06-28,46
2009-07-05,45
2009-07-12,44
2009-07-19,42
2009-07-26,48
2009-08-02,43
2009-08-09,45
2009-08-16,45
2009-08-23,50
2009-08-30,62
2009-09-06,63
2009-09-13,64
2009-09-20,70
2009-09-27,72
2009-10-04,72
2009-10-11,80
2009-10-18,88
2009-10-25,90
2009-11-01,100
2009-11-08,81
2009-11-15,73
2009-11-22,60
2009-11-29,62
2009-12-06,66
2009-12-13,56
2009-12-20,41
2009-12-27,43
2010-01-03,49
2010-01-10,55
2010-01-17,50
2010-01-24,54
2010-01-31,54
2010-02-07,60
2010-02-14,56
2010-02-21,55
2010-02-28,60
2010-03-07,61
