Category: All categories

Week,chills: (United States)
2005-03-13,40
2005-03-20,56
2005-03-27,63
2005-04-03,41
2005-04-10,51
2005-04-17,47
2005-04-24,49
2005-05-01,55
2005-05-08,67
2005-05-15,43
2005-05-22,33
2005-05-29,40
2005-06-05,42
2005-06-12,63
2005-06-19,48
2005-06-26,39
2005-07-03,48
2005-07-10,50
2005-07-17,45
2005-07-24,50
2005-07-31,36
2005-08-07,51
2005-08-14,40
2005-08-21,51
2005-08-28,50
2005-09-04,29
2005-09-11,39
2005-09-18,36
2005-09-25,24
2005-10-02,38
2005-10-09,49
2005-10-16,63
2005-10-23,46
2005-10-30,48
2005-11-06,58
2005-11-13,55
2005-11-20,42
2005-11-27,42
2005-12-04,39
2005-12-11,42
2005-12-18,51
2005-12-25,65
2006-01-01,59
2006-01-08,44
2006-01-15,67
2006-01-22,67
2006-01-29,66
2006-02-05,61
2006-02-12,43
2006-02-19,65
2006-02-26,53
2006-03-05,50
2006-03-12,61
2006-03-19,61
2006-03-26,60
2006-04-02,51
2006-04-09,50
2006-04-16,53
2006-04-23,50
2006-04-30,50
2006-05-07,74
2006-05-14,52
2006-05-21,48
2006-05-28,59
2006-06-04,41
2006-06-11,37
2006-06-18,38
2006-06-25,46
2006-07-02,53
2006-07-09,40
2006-07-16,42
2006-07-23,50
2006-07-30,54
2006-08-06,44
2006-08-13,39
2006-08-20,51
2006-08-27,51
2006-09-03,52
2006-09-10,44
2006-09-17,59
2006-09-24,66
2006-10-01,56
2006-10-08,58
2006-10-15,53
2006-10-22,57
2006-10-29,41
2006-11-05,36
2006-11-12,40
2006-11-19,70
2006-11-26,40
2006-12-03,59
2006-12-10,43
2006-12-17,63
2006-12-24,69
2006-12-31,60
2007-01-07,57
2007-01-14,49
2007-01-21,61
2007-01-28,61
2007-02-04,65
2007-02-11,69
2007-02-18,65
2007-02-25,53
2007-03-04,70
2007-03-11,60
2007-03-18,49
2007-03-25,37
2007-04-01,55
2007-04-08,62
2007-04-15,75
2007-04-22,61
2007-04-29,52
2007-05-06,52
2007-05-13,56
2007-05-20,43
2007-05-27,44
2007-06-03,50
2007-06-10,45
2007-06-17,48
2007-06-24,58
2007-07-01,60
2007-07-08,63
2007-07-15,52
2007-07-22,63
2007-07-29,57
2007-08-05,52
2007-08-12,63
2007-08-19,61
2007-08-26,45
2007-09-02,48
2007-09-09,47
2007-09-16,59
2007-09-23,52
2007-09-30,40
2007-10-07,60
2007-10-14,53
2007-10-21,51
2007-10-28,61
2007-11-04,57
2007-11-11,50
2007-11-18,59
2007-11-25,69
2007-12-02,62
2007-12-09,71
2007-12-16,56
2007-12-23,79
2007-12-30,71
2008-01-06,63
2008-01-13,75
2008-01-20,81
2008-01-27,100
2008-02-03,79
2008-02-10,92
2008-02-17,72
2008-02-24,91
2008-03-02,75
2008-03-09,89
2008-03-16,74
2008-03-23,74
2008-03-30,74
2008-04-06,67
2008-04-13,60
2008-04-20,54
2008-04-27,63
2008-05-04,62
2008-05-11,70
2008-05-18,70
2008-05-25,60
2008-06-01,55
2008-06-08,56
2008-06-15,58
2008-06-22,61
2008-06-29,52
2008-07-06,52
2008-07-13,58
2008-07-20,63
2008-07-27,46
2008-08-03,65
2008-08-10,57
2008-08-17,65
2008-08-24,66
2008-08-31,54
2008-09-07,46
2008-09-14,54
2008-09-21,58
2008-09-28,56
2008-10-05,60
2008-10-12,60
2008-10-19,51
2008-10-26,60
2008-11-02,53
2008-11-09,60
2008-11-16,55
2008-11-23,58
2008-11-30,65
2008-12-07,62
2008-12-14,59
2008-12-21,75
2008-12-28,74
2009-01-04,78
2009-01-11,73
2009-01-18,71
2009-01-25,73
2009-02-01,85
2009-02-08,90
2009-02-15,83
2009-02-22,79
2009-03-01,83
2009-03-08,70
2009-03-15,77
2009-03-22,86
2009-03-29,82
2009-04-05,70
2009-04-12,75
2009-04-19,63
2009-04-26,74
2009-05-03,67
2009-05-10,58
2009-05-17,69
2009-05-24,63
2009-05-31,54
2009-06-07,62
2009-06-14,57
2009-06-21,67
2009-06-28,68
2009-07-05,64
2009-07-12,58
2009-07-19,62
2009-07-26,69
2009-08-02,65
2009-08-09,53
2009-08-16,65
2009-08-23,55
2009-08-30,70
2009-09-06,71
2009-09-13,67
2009-09-20,73
2009-09-27,78
2009-10-04,73
2009-10-11,79
2009-10-18,85
2009-10-25,93
2009-11-01,89
2009-11-08,90
2009-11-15,83
2009-11-22,66
2009-11-29,87
2009-12-06,68
2009-12-13,52
2009-12-20,72
2009-12-27,81
2010-01-03,76
2010-01-10,88
2010-01-17,85
2010-01-24,74
2010-01-31,88
2010-02-07,65
2010-02-14,85
2010-02-21,76
2010-02-28,87
2010-03-07,79
