Category: All categories

Week,flu symptoms: (United States)
2005-03-13,2
2005-03-20,2
2005-03-27,1
2005-04-03,1
2005-04-10,1
2005-04-17,1
2005-04-24,1
2005-05-01,1
2005-05-08,1
2005-05-15,1
2005-05-22,<1
2005-05-29,1
2005-06-05,<1
2005-06-12,<1
2005-06-19,1
2005-06-26,1
2005-07-03,1
2005-07-10,1
2005-07-17,1
2005-07-24,1
2005-07-31,1
2005-08-07,1
2005-08-14,<1
2005-08-21,1
2005-08-28,1
2005-09-04,1
2005-09-11,1
2005-09-18,1
2005-09-25,2
2005-10-02,2
2005-10-09,3
2005-10-16,3
2005-10-23,2
2005-10-30,4
2005-11-06,3
2005-11-13,3
2005-11-20,3
2005-11-27,2
2005-12-04,2
2005-12-11,2
2005-12-18,3
2005-12-25,3
2006-01-01,2
2006-01-08,2
2006-01-15,2
2006-01-22,2
2006-01-29,2
2006-02-05,2
2006-02-12,3
2006-02-19,3
2006-02-26,3
2006-03-05,2
2006-03-12,2
2006-03-19,2
2006-03-26,2
2006-04-02,2
2006-04-09,1
2006-04-16,1
2006-04-23,1
2006-04-30,2
2006-05-07,1
2006-05-14,1
2006-05-21,1
2006-05-28,1
2006-06-04,1
2006-06-11,1
2006-06-18,1
2006-06-25,1
2006-07-02,1
2006-07-09,<1
2006-07-16,1
2006-07-23,1
2006-07-30,1
2006-08-06,<1
2006-08-13,1
2006-08-20,<1
2006-08-27,<1
2006-09-03,1
2006-09-10,1
2006-09-17,1
2006-09-24,1
2006-10-01,1
2006-10-08,1
2006-10-15,1
2006-10-22,1
2006-10-29,2
2006-11-05,2
2006-11-12,2
2006-11-19,2
2006-11-26,2
2006-12-03,2
2006-12-10,3
2006-12-17,2
2006-12-24,2
2006-12-31,3
2007-01-07,2
2007-01-14,2
2007-01-21,2
2007-01-28,2
2007-02-04,3
2007-02-11,3
2007-02-18,3
2007-02-25,2
2007-03-04,2
2007-03-11,2
2007-03-18,2
2007-03-25,1
2007-04-01,1
2007-04-08,1
2007-04-15,1
2007-04-22,1
2007-04-29,1
2007-05-06,1
2007-05-13,1
2007-05-20,<1
2007-05-27,1
2007-06-03,1
2007-06-10,1
2007-06-17,<1
2007-06-24,<1
2007-07-01,<1
2007-07-08,<1
2007-07-15,1
2007-07-22,1
2007-07-29,<1
2007-08-05,<1
2007-08-12,<1
2007-08-19,1
2007-08-26,1
2007-09-02,1
2007-09-09,1
2007-09-16,1
2007-09-23,1
2007-09-30,1
2007-10-07,1
2007-10-14,1
2007-10-21,1
2007-10-28,2
2007-11-04,2
2007-11-11,2
2007-11-18,1
2007-11-25,2
2007-12-02,2
2007-12-09,2
2007-12-16,2
2007-12-23,2
2007-12-30,2
2008-01-06,2
2008-01-13,2
2008-01-20,2
2008-01-27,3
2008-02-03,4
2008-02-10,5
2008-02-17,6
2008-02-24,5
2008-03-02,4
2008-03-09,3
2008-03-16,2
2008-03-23,2
2008-03-30,1
2008-04-06,1
2008-04-13,1
2008-04-20,1
2008-04-27,1
2008-05-04,1
2008-05-11,1
2008-05-18,1
2008-05-25,1
2008-06-01,<1
2008-06-08,<1
2008-06-15,1
2008-06-22,<1
2008-06-29,<1
2008-07-06,<1
2008-07-13,<1
2008-07-20,1
2008-07-27,<1
2008-08-03,<1
2008-08-10,<1
2008-08-17,<1
2008-08-24,1
2008-08-31,1
2008-09-07,1
2008-09-14,1
2008-09-21,1
2008-09-28,1
2008-10-05,1
2008-10-12,1
2008-10-19,2
2008-10-26,2
2008-11-02,2
2008-11-09,3
2008-11-16,2
2008-11-23,2
2008-11-30,2
2008-12-07,2
2008-12-14,2
2008-12-21,2
2008-12-28,2
2009-01-04,2
2009-01-11,2
2009-01-18,2
2009-01-25,2
2009-02-01,3
2009-02-08,3
2009-02-15,3
2009-02-22,3
2009-03-01,3
2009-03-08,2
2009-03-15,2
2009-03-22,2
2009-03-29,1
2009-04-05,1
2009-04-12,1
2009-04-19,3
2009-04-26,100
2009-05-03,34
2009-05-10,15
2009-05-17,16
2009-05-24,11
2009-05-31,9
2009-06-07,11
2009-06-14,10
2009-06-21,8
2009-06-28,7
2009-07-05,6
2009-07-12,6
2009-07-19,7
2009-07-26,8
2009-08-02,6
2009-08-09,8
2009-08-16,8
2009-08-23,15
2009-08-30,20
2009-09-06,23
2009-09-13,25
2009-09-20,27
2009-09-27,29
2009-10-04,32
2009-10-11,36
2009-10-18,44
2009-10-25,43
2009-11-01,33
2009-11-08,23
2009-11-15,17
2009-11-22,12
2009-11-29,9
2009-12-06,7
2009-12-13,6
2009-12-20,6
2009-12-27,6
2010-01-03,5
2010-01-10,5
2010-01-17,4
2010-01-24,3
2010-01-31,3
2010-02-07,3
2010-02-14,3
2010-02-21,3
2010-02-28,3
2010-03-07,2
